sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
F,ED0-2,Y15-74,NSA,PC_ACT,AT	11.2 	12.3 	11.4 	11.3 	10.6 	10.3 	9.8 	9.3 	9.6 	9.8 	9.5 	9.6 	8.9 	12.0 	9.8 	10.0 	8.7 	8.5 	8.1 	9.5 	8.4 	9.2 	8.8 	7.6 	8.3 	8.5 	7.2 	8.2 	8.5 	8.0 	8.5 	11.3 	9.4 	8.9 	8.9 	8.7 	7.3 	8.0 	8.3 	9.5 	9.6 	8.9 b	8.7 	9.3 	9.0 	10.4 	10.3 	10.5 	11.5 	9.6 	9.4 	9.6 	10.7 	11.5 b	7.6 	7.1 	7.2 	7.4 	6.3 	6.0 	5.2 	7.1 	5.5 	5.5 	6.1 	6.7 	5.7 	6.2 	5.7 	7.3 	5.5 	5.0 	4.7 	6.7 	: 	: 	: 	8.6 
F,ED0-2,Y15-74,NSA,PC_ACT,BE	14.3 	17.5 b	13.0 	17.4 	16.7 	17.3 	16.4 	14.7 	15.8 	15.8 	15.3 	14.9 	15.6 	16.6 	15.4 	15.3 	15.3 	16.2 	12.9 	14.6 	12.7 	16.0 	14.0 	15.3 	14.0 	14.2 	16.5 	16.9 	14.8 	15.2 	14.0 	14.3 	14.5 	15.1 	13.0 	15.7 	12.8 	14.0 	15.8 	13.5 	14.7 	17.4 	17.6 	17.1 	15.8 	15.5 	17.5 	17.3 	15.5 	18.4 	16.1 	16.6 	14.3 	16.1 	15.9 	12.9 	12.5 	13.7 	14.1 	13.5 	14.1 	16.1 	13.2 	10.5 	12.1 	11.4 b	14.6 	13.9 	14.1 	15.8 	16.3 	16.9 	17.3 	18.8 b	: 	: 	19.3 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,BG	19.1 	26.0 	22.1 	20.9 	24.2 	26.8 	24.8 	24.5 	26.0 	30.2 	29.9 	25.2 	24.8 	32.8 	31.0 	25.9 	28.2 	32.6 	28.9 	24.7 	28.0 	29.3 	24.7 	24.0 	27.6 	30.9 b	27.0 	21.1 	22.2 	22.5 b	18.5 	16.0 	14.9 	17.0 	14.9 	13.8 	15.6 	21.1 	18.9 	18.5 	20.0 	26.8 	21.4 	22.1 	23.7 	23.9 	21.6 	18.3 	20.7 	21.5 	20.2 	19.0 	21.4 	26.1 	22.2 	21.9 	25.1 	27.3 	30.6 	30.1 	29.5 	33.0 	33.7 	34.0 	33.2 	35.3 b	30.7 	26.7 	27.2 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,CH	8.5 	9.4 	9.2 	9.1 	9.4 	9.3 	7.5 	11.3 	9.0 	7.3 	7.0 	10.6 	8.6 	8.6 	7.3 	8.0 	8.0 	7.6 	8.4 	8.8 	7.2 	6.3 	8.8 	9.2 	6.9 	8.3 	7.5 	9.4 	7.5 	8.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,CY	11.5 	14.2 	13.0 	10.9 	12.3 	13.9 	8.5 	13.4 	16.1 	18.9 	14.3 	10.5 	10.6 	14.4 	12.5 	10.8 	12.2 	15.3 	9.1 	8.6 	9.8 	10.8 	5.1 	3.9 u	4.1 	6.9 	3.5 u	3.8 	5.2 	8.0 	4.9 	4.2 	5.0 	6.9 b	6.1 	4.0 u	5.2 	8.1 	5.5 	5.1 	4.4 	7.9 	5.0 	4.4 	5.7 	8.5 	5.3 	5.5 	8.7 	9.2 	8.1 	7.8 	7.9 	: 	: 	: 	5.7 	: 	: 	: 	5.2 	: 	: 	: 	7.4 	: 	: 	: 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,CZ	15.9 	18.8 	18.9 	22.0 	20.0 	22.1 	22.9 	22.5 	21.0 	23.3 	19.4 	20.0 	21.6 	22.7 	23.0 	22.9 	24.7 	28.6 	27.0 	26.6 	25.3 	24.9 	21.7 	20.4 	21.2 	22.5 b	21.4 	23.8 	24.0 	25.2 	23.6 	23.8 	21.5 	20.2 	18.7 	18.1 	17.6 	19.5 	19.2 	18.4 	18.9 	20.9 	22.2 	21.5 	23.9 	25.3 	24.4 	23.6 	25.3 	24.5 	24.9 	24.1 	24.1 	23.7 	22.5 	21.8 	20.5 	19.8 	19.0 	18.3 	18.2 	19.9 	20.3 	20.9 	20.1 	20.8 	19.8 	18.9 	20.1 	21.2 	19.9 	20.5 	19.4 	19.0 	16.7 	14.9 	13.8 	14.6 
F,ED0-2,Y15-74,NSA,PC_ACT,DE	8.0 	8.3 	7.7 	9.3 	9.1 	8.9 	9.4 	9.3 	9.3 	10.3 	9.8 	10.5 	9.8 	9.7 	9.9 	10.3 	10.3 	10.3 	10.8 	11.4 	11.2 	10.4 	11.2 	12.0 	11.5 	12.2 b	11.8 	12.8 	13.5 	13.3 b	13.1 	15.2 	14.2 	13.0 	13.1 	14.9 	14.8 	14.3 	15.2 	16.9 	15.8 	15.8 	16.8 	18.5 	17.4 	17.4 	17.4 	18.3 	16.9 	16.4 b	: 	: 	15.2 	: 	: 	: 	13.1 	: 	: 	: 	11.6 	: 	: 	: 	10.1 	: 	: 	: 	11.4 	: 	: 	: 	13.0 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,DK	9.2 	10.2 	11.2 	11.2 	8.9 	9.3 b	10.1 	11.6 	8.7 	10.1 	9.8 	9.7 	10.4 	10.6 	10.1 	10.6 	11.2 	12.0 	9.9 	11.1 	11.5 	12.4 	12.4 	11.4 	8.5 	11.0 	10.6 	10.2 	7.5 	10.2 	9.1 	8.5 	7.8 	7.0 	5.8 	5.5 	5.3 	6.5 	4.8 	6.0 	5.5 	8.1 	6.1 	6.5 	6.0 	9.9 	6.3 	7.4 	7.5 	8.7 	7.3 	7.5 	7.3 	9.2 	8.2 	7.5 	8.7 	9.1 	8.0 	8.3 	7.3 	6.1 	7.1 	7.2 	7.5 	8.7 	7.2 	9.2 	7.7 	8.1 	10.7 	10.7 	8.8 	9.3 b	: 	: 	9.8 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,EA17	17.5 	18.7 	18.0 	17.8 	18.9 	19.4 	19.0 	17.8 	19.3 	20.5 	20.2 	19.5 	20.2 	20.9 	20.3 	19.8 	20.6 	20.8 	20.0 	18.8 	18.9 	19.0 	17.6 	16.6 	16.6 	17.3 	16.6 	15.8 	16.5 	16.7 	15.8 	15.3 	15.2 	15.0 	13.3 	12.6 	12.8 	12.8 	12.3 	12.1 	12.6 	13.3 	13.3 	13.1 	13.4 	14.4 	14.2 	13.5 	13.8 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,EA18	17.5 	18.8 	18.0 	17.8 	18.9 	19.4 	19.0 	17.8 	19.3 	20.5 	20.2 	19.5 	20.2 	20.9 	20.4 	19.8 	20.6 	20.8 	20.0 	18.8 	19.0 	19.0 	17.7 	16.6 	16.6 	17.3 	16.7 	15.8 	16.5 	16.7 	15.8 	15.4 	15.2 	15.0 	13.4 	12.6 	12.8 	12.8 	12.3 	12.1 	12.6 	13.3 	13.3 	13.1 	13.4 	14.5 	14.2 	13.5 	13.8 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
